iter	Passed	Remaining
0	1	1136
1	1	992
2	3	1027
3	4	1005
4	5	1013
5	6	998
6	6	970
7	7	948
8	8	924
9	9	917
10	10	901
11	11	908
12	11	900
13	12	889
14	13	886
15	14	876
16	15	874
17	15	865
18	16	859
19	17	857
20	18	858
21	19	846
22	19	847
23	20	842
24	21	842
25	22	843
26	23	843
27	24	841
28	25	841
29	25	836
30	26	832
31	27	829
32	28	827
33	29	824
34	29	818
35	30	812
36	31	808
37	31	803
38	32	803
39	33	801
40	34	806
41	35	803
42	36	801
43	36	799
44	37	797
45	38	794
46	39	790
47	39	793
48	40	791
49	41	788
50	42	787
51	43	785
52	43	782
53	44	780
54	45	779
55	46	778
56	47	779
57	47	778
58	48	777
59	49	775
60	50	772
61	50	770
62	51	768
63	52	767
64	53	768
65	54	767
66	55	766
67	55	764
68	56	762
69	57	760
70	57	758
71	58	756
72	59	753
73	60	751
74	60	748
75	61	746
76	62	744
77	62	744
78	63	742
79	64	743
80	65	741
81	66	739
82	66	737
83	67	735
84	68	733
85	68	730
86	69	728
87	69	725
88	70	722
89	71	721
90	71	718
91	72	716
92	73	713
93	73	711
94	74	709
95	75	706
96	75	704
97	76	706
98	77	703
99	78	703
100	79	703
101	79	701
102	80	699
103	80	697
104	81	695
105	82	694
106	82	692
107	83	691
108	84	690
109	85	690
110	86	690
111	86	688
112	87	688
113	88	687
114	89	684
115	89	683
116	90	682
117	91	680
118	91	679
119	92	677
120	93	676
121	94	676
122	94	677
123	95	676
124	96	676
125	97	676
126	98	675
127	99	674
128	99	672
129	100	671
130	100	669
131	101	667
132	102	666
133	102	664
134	103	663
135	104	661
136	104	659
137	105	658
138	105	656
139	106	654
140	107	652
141	108	652
142	108	649
143	109	649
144	109	648
145	110	647
146	111	646
147	112	645
148	112	645
149	113	644
150	114	644
151	115	643
152	116	642
153	116	640
154	117	639
155	117	638
156	118	636
157	119	635
158	119	634
159	120	632
160	121	632
161	122	631
162	122	630
163	123	629
164	124	628
165	125	628
166	125	627
167	126	624
168	126	623
169	127	622
170	128	620
171	128	618
172	129	617
173	129	615
174	130	613
175	130	612
176	131	610
177	131	608
178	132	607
179	133	606
180	133	604
181	134	603
182	134	602
183	135	601
184	136	599
185	136	597
186	136	595
187	137	595
188	138	594
189	139	593
190	140	593
191	140	592
192	141	590
193	141	587
194	141	586
195	142	585
196	143	583
197	143	582
198	144	581
199	144	579
200	145	578
201	145	576
202	146	574
203	146	572
204	147	571
205	148	570
206	148	568
207	149	567
208	149	566
209	150	564
210	150	562
211	150	561
212	151	559
213	151	557
214	152	558
215	153	556
